ID TIME TPS RAM CPU
0 11.804 102
0 11.808 252
0 11.812 261
0 11.816 226
0 11.82 259
0 11.824 263
0 11.828 220
0 11.832 246
0 11.836 260
0 11.84 267
0 11.844 270
0 11.848 243
0 11.852 267
0 11.855 271
0 11.883 36
0 11.886 288
0 11.89 288
0 11.893 308
0 11.896 304
0 11.9 302
0 11.903 310
0 11.906 310
0 11.91 300
0 11.913 307
0 11.916 309
0 11.919 313
0 11.923 283
0 11.927 246
0 11.931 268
0 11.934 305
0 11.937 302
0 11.941 294
0 11.944 291
0 11.948 280
0 11.951 298
0 11.975 42
0 11.979 234
0 11.983 284
0 11.986 305
0 11.989 308
0 11.993 311
0 11.996 298
0 11.999 294
0 12.003 295
0 12.006 278
0 12.01 301
0 12.014 250
0 12.017 283
0 12.021 256
0 12.025 288
0 12.028 278
0 12.032 280
0 12.036 276
0 12.039 299
0 12.042 307
0 12.046 297
0 12.065 51
0 12.07 225
0 12.073 320
0 12.076 343
0 12.079 306
0 12.082 316
0 12.085 330
0 12.088 336
0 12.091 338
0 12.094 338
0 12.097 317
0 12.101 305
0 12.104 331
0 12.107 331
0 12.115 118
0 12.119 290
0 12.122 315
0 12.125 321
0 12.128 297
0 12.132 302
0 12.135 291
0 12.15 65
0 12.154 277
0 12.157 317
0 12.161 309
0 12.164 304
0 12.167 317
0 12.17 326
0 12.173 329
0 12.176 329
0 12.18 297
0 12.183 319
0 12.186 331
0 12.189 301
0 12.193 279
0 12.196 301
0 12.199 313
0 12.202 322
0 12.205 322
0 12.209 324
0 12.212 300
0 12.215 319
0 12.221 173
0 12.225 220
0 12.23 242
0 12.234 226
0 12.237 302
0 12.24 336
0 12.243 336
0 12.248 232
0 12.252 239
0 12.256 262
0 12.259 326
0 12.262 342
0 12.265 352
0 12.267 352
0 12.27 351
0 12.273 321
0 12.276 340
0 12.28 294
0 12.283 275
0 12.287 325
0 12.29 332
0 12.302 82
0 12.305 293
0 12.308 316
0 12.312 300
0 12.315 311
0 12.318 315
0 12.322 298
0 12.325 264
0 12.329 306
0 12.332 313
0 12.335 311
0 12.344 107
0 12.348 279
0 12.351 301
0 12.355 303
0 12.358 306
0 12.361 292
0 12.365 249
0 12.369 301
0 12.372 304
0 12.376 283
0 12.409 30
0 12.413 272
0 12.416 298
0 12.419 321
0 12.423 311
0 12.426 322
0 12.429 301
0 12.432 321
0 12.435 318
0 12.438 320
0 12.442 319
0 12.445 323
0 12.448 320
0 12.451 315
0 12.455 283
0 12.464 110
0 12.468 252
0 12.471 305
0 12.474 313
0 12.477 316
0 12.481 311
0 12.522 24
0 12.526 248
0 12.529 293
0 12.532 321
0 12.541 115
0 12.545 288
0 12.548 319
0 12.551 324
0 12.554 329
0 12.557 334
0 12.56 332
0 12.563 325
0 12.567 287
0 12.57 317
0 12.573 327
0 12.576 278
0 12.58 318
0 12.583 327
0 12.586 337
0 12.589 335
0 12.592 336
0 12.616 42
0 12.619 306
0 12.622 328
0 12.625 343
0 12.628 321
0 12.631 340
0 12.634 347
0 12.637 338
0 12.64 340
0 12.643 345
0 12.646 348
0 12.649 343
0 12.651 346
0 12.654 343
0 12.658 280
0 12.661 316
0 12.664 343
0 12.667 324
0 12.67 351
0 12.673 357
0 12.676 350
0 12.687 86
0 12.691 284
0 12.694 332
0 12.697 314
0 12.7 347
0 12.703 355
0 12.706 359
0 12.709 353
0 12.711 360
0 12.714 348
0 12.717 354
0 12.72 346
0 12.729 114
0 12.732 273
0 12.736 325
0 12.738 352
0 12.741 353
0 12.744 343
0 12.747 341
0 12.75 349
0 12.753 360
0 12.768 64
0 12.772 331
0 12.775 289
0 12.778 333
0 12.781 347
0 12.784 358
0 12.786 368
0 12.789 368
0 12.792 365
0 12.795 364
0 12.797 360
0 12.8 373
0 12.803 340
0 12.806 354
0 12.809 360
0 12.812 317
0 12.815 347
0 12.818 362
0 12.82 371
0 12.823 351
0 12.826 314
0 12.835 118
0 12.838 292
0 12.841 333
0 12.844 343
0 12.847 374
0 12.856 116
0 12.859 334
0 12.862 336
0 12.864 346
0 12.867 364
0 12.87 355
0 12.873 298
0 12.876 353
0 12.879 361
0 12.882 365
0 12.885 363
0 12.887 368
0 12.89 359
0 12.893 332
0 12.896 359
0 12.899 315
0 12.924 40
0 12.928 291
0 12.931 317
0 12.934 333
0 12.937 341
0 12.94 345
0 12.943 345
0 12.946 333
0 12.949 339
0 12.952 322
0 12.955 321
0 12.958 343
0 12.961 338
0 12.964 344
0 12.967 299
0 12.97 322
0 12.973 333
0 12.976 325
0 12.979 324
0 12.983 311
0 12.986 319
0 13.012 38
0 13.015 309
0 13.018 359
0 13.021 363
0 13.024 364
0 13.027 371
0 13.029 371
0 13.032 354
0 13.035 367
0 13.038 337
0 13.041 364
0 13.043 372
0 13.046 366
0 13.049 338
0 13.052 361
0 13.055 317
0 13.058 346
0 13.061 339
0 13.064 351
0 13.067 343
0 13.069 375
0 13.075 180
0 13.078 354
0 13.08 371
0 13.083 375
0 13.086 346
0 13.089 334
0 13.092 366
0 13.094 368
0 13.098 263
0 13.101 345
0 13.104 350
0 13.107 350
0 13.11 357
0 13.113 319
0 13.116 347
0 13.119 362
0 13.121 364
0 13.124 366
0 13.127 345
0 13.13 330
0 13.133 361
0 13.161 35
0 13.164 332
0 13.167 349
0 13.17 355
0 13.173 353
0 13.176 361
0 13.179 362
0 13.182 339
0 13.184 363
0 13.187 360
0 13.19 371
0 13.193 369
0 13.196 325
0 13.198 359
0 13.201 354
0 13.205 303
0 13.208 334
0 13.211 282
0 13.214 344
0 13.217 358
0 13.22 365
0 13.23 96
0 13.233 308
0 13.236 340
0 13.239 366
0 13.242 349
0 13.245 322
0 13.248 334
0 13.251 365
0 13.253 371
0 13.256 377
0 13.259 366
0 13.262 370
0 13.264 375
0 13.267 362
0 13.27 363
0 13.273 364
0 13.276 296
0 13.279 347
0 13.282 364
0 13.285 335
0 13.287 363
0 13.298 94
0 13.307 110
0 13.31 310
0 13.313 339
0 13.316 360
0 13.319 335
0 13.322 349
0 13.325 363
0 13.328 361
0 13.33 367
0 13.333 365
0 13.336 327
0 13.339 349
0 13.342 314
0 13.345 339
0 13.348 333
0 13.351 356
0 13.354 358
0 13.357 363
0 13.36 336
0 13.363 346
0 13.378 66
0 13.381 317
0 13.384 347
0 13.387 357
0 13.39 339
0 13.393 325
0 13.396 341
0 13.398 350
0 13.401 357
0 13.404 328
0 13.407 350
0 13.41 349
0 13.413 343
0 13.416 356
0 13.419 333
0 13.422 316
0 13.425 297
0 13.428 329
0 13.431 348
0 13.434 323
0 13.437 357
0 13.443 168
0 13.446 326
0 13.449 350
0 13.452 331
0 13.455 353
0 13.458 358
0 13.461 360
0 13.463 366
0 13.467 285
0 13.47 333
0 13.473 353
0 13.476 331
0 13.479 339
0 13.482 319
0 13.485 341
0 13.488 358
0 13.491 340
0 13.494 347
0 13.497 327
0 13.5 351
0 13.502 361
0 13.508 173
0 13.512 295
0 13.515 285
0 13.518 352
0 13.521 361
0 13.523 364
0 13.527 320
0 13.53 307
0 13.533 344
0 13.536 355
0 13.538 354
0 13.541 355
0 13.544 329
0 13.547 344
0 13.55 345
0 13.553 304
0 13.556 343
0 13.56 298
0 13.563 337
0 13.566 350
0 13.568 358
0 13.612 23
0 13.615 287
0 13.618 339
0 13.621 357
0 13.624 363
0 13.626 368
0 13.629 360
0 13.632 363
0 13.635 364
0 13.637 357
0 13.64 344
0 13.644 293
0 13.647 338
0 13.65 330
0 13.653 350
0 13.656 313
0 13.659 322
0 13.662 335
0 13.665 351
0 13.668 355
0 13.671 364
0 13.7 34
0 13.703 324
0 13.706 321
0 13.709 335
0 13.712 341
0 13.715 338
0 13.718 348
0 13.721 348
0 13.724 348
0 13.726 353
0 13.73 265
0 13.733 331
0 13.736 344
0 13.739 344
0 13.742 307
0 13.746 310
0 13.749 339
0 13.751 346
0 13.754 356
0 13.757 338
0 13.761 267
0 13.787 39
0 13.79 295
0 13.794 319
0 13.797 335
0 13.799 344
0 13.802 352
0 13.805 349
0 13.808 344
0 13.811 348
