ID TIME TPS RAM CPU
0 16.771 273
0 16.775 274
0 16.779 269
0 16.782 271
0 16.786 270
0 16.791 230
0 16.796 191
0 16.8 264
0 16.803 266
0 16.807 262
0 16.811 269
0 16.815 271
0 16.818 273
0 16.822 274
0 16.871 20
0 16.875 235
0 16.88 235
0 16.883 272
0 16.887 274
0 16.891 262
0 16.894 280
0 16.898 280
0 16.902 283
0 16.905 280
0 16.909 278
0 16.913 237
0 16.918 198
0 16.922 265
0 16.925 278
0 16.929 283
0 16.933 283
0 16.936 278
0 16.94 282
0 16.943 286
0 16.947 282
0 16.979 31
0 16.985 172
0 16.989 247
0 16.992 293
0 16.995 334
0 16.998 335
0 17.001 337
0 17.004 335
0 17.007 330
0 17.01 329
0 17.014 322
0 17.018 229
0 17.021 304
0 17.025 296
0 17.028 314
0 17.031 318
0 17.034 322
0 17.037 300
0 17.041 297
0 17.044 309
0 17.047 316
0 17.086 26
0 17.09 239
0 17.094 279
0 17.097 289
0 17.101 295
0 17.104 295
0 17.107 300
0 17.111 293
0 17.114 292
0 17.118 296
0 17.129 91
0 17.133 258
0 17.136 282
0 17.14 277
0 17.143 293
0 17.147 300
0 17.15 297
0 17.153 299
0 17.157 294
0 17.16 299
0 17.164 252
0 17.202 26
0 17.206 247
0 17.21 279
0 17.213 294
0 17.217 289
0 17.22 289
0 17.224 282
0 17.227 296
0 17.231 296
0 17.235 220
0 17.239 286
0 17.242 297
0 17.246 284
0 17.249 271
0 17.253 280
0 17.256 277
0 17.26 288
0 17.263 297
0 17.267 294
0 17.271 212
0 17.275 277
0 17.308 30
0 17.312 256
0 17.316 278
0 17.319 285
0 17.323 266
0 17.327 268
0 17.331 264
0 17.334 283
0 17.339 228
0 17.342 280
0 17.346 274
0 17.35 274
0 17.354 258
0 17.357 265
0 17.361 279
0 17.364 282
0 17.368 280
0 17.373 196
0 17.378 192
0 17.382 278
0 17.385 323
0 17.406 48
0 17.41 246
0 17.413 300
0 17.417 301
0 17.42 293
0 17.424 293
0 17.427 303
0 17.431 254
0 17.434 300
0 17.438 293
0 17.441 289
0 17.447 178
0 17.453 175
0 17.457 235
0 17.461 269
0 17.464 275
0 17.468 277
0 17.472 218
0 17.476 263
0 17.48 272
0 17.484 275
0 17.503 51
0 17.507 226
0 17.511 268
0 17.515 282
0 17.518 287
0 17.522 283
0 17.526 240
0 17.53 251
0 17.534 231
0 17.539 203
0 17.544 234
0 17.548 236
0 17.551 304
0 17.555 257
0 17.559 267
0 17.562 286
0 17.566 244
0 17.57 304
0 17.573 310
0 17.576 307
0 17.58 305
0 17.595 63
0 17.599 251
0 17.605 196
0 17.609 223
0 17.613 256
0 17.617 239
0 17.621 279
0 17.624 269
0 17.628 272
0 17.632 272
0 17.636 272
0 17.64 211
0 17.644 243
0 17.648 259
0 17.652 308
0 17.656 231
0 17.659 304
0 17.662 310
0 17.666 304
0 17.669 307
0 17.672 308
0 17.69 55
0 17.694 278
0 17.697 296
0 17.701 296
0 17.705 247
0 17.708 289
0 17.712 288
0 17.715 291
0 17.719 287
0 17.722 282
0 17.726 276
0 17.73 280
0 17.733 259
0 17.737 271
0 17.741 239
0 17.745 281
0 17.748 282
0 17.752 277
0 17.756 270
0 17.759 275
0 17.763 279
0 17.782 53
0 17.786 249
0 17.79 255
0 17.794 238
0 17.798 283
0 17.801 289
0 17.805 289
0 17.808 290
0 17.812 275
0 17.815 276
0 17.819 252
0 17.824 241
0 17.834 97
0 17.84 168
0 17.844 262
0 17.847 277
0 17.851 278
0 17.855 262
0 17.858 275
0 17.862 282
0 17.866 285
0 17.894 35
0 17.898 264
0 17.902 239
0 17.905 289
0 17.909 292
0 17.912 297
0 17.916 280
0 17.919 289
0 17.923 289
0 17.926 293
0 17.929 302
0 17.933 297
0 17.937 240
0 17.941 270
0 17.944 290
0 17.948 289
0 17.951 289
0 17.955 255
0 17.959 255
0 17.963 266
0 17.966 277
0 17.982 63
0 17.988 183
0 17.991 292
0 17.995 297
0 17.998 299
0 18.001 300
0 18.005 297
0 18.008 294
0 18.012 284
0 18.015 287
0 18.019 286
0 18.024 199
0 18.028 255
0 18.031 279
0 18.035 283
0 18.039 272
0 18.042 264
0 18.046 267
0 18.05 267
0 18.054 271
0 18.057 262
0 18.115 17
0 18.119 232
0 18.123 251
0 18.127 261
0 18.131 268
0 18.134 267
0 18.138 268
0 18.142 268
0 18.146 271
0 18.149 269
0 18.155 172
0 18.16 233
0 18.163 256
0 18.167 262
0 18.171 251
0 18.175 260
0 18.179 267
0 18.183 270
0 18.186 271
0 18.19 265
0 18.195 198
0 18.261 15
0 18.266 226
0 18.27 258
0 18.274 264
0 18.277 267
0 18.281 270
0 18.285 271
0 18.289 271
0 18.292 270
0 18.297 217
0 18.301 270
0 18.305 234
0 18.309 263
0 18.312 276
0 18.316 273
0 18.32 253
0 18.324 267
0 18.327 277
0 18.331 283
0 18.335 236
0 18.339 283
0 18.358 52
0 18.362 248
0 18.366 256
0 18.37 253
0 18.374 247
0 18.383 107
0 18.387 264
0 18.391 280
0 18.396 198
0 18.399 276
0 18.403 259
0 18.407 274
0 18.41 285
0 18.414 283
0 18.418 271
0 18.422 254
0 18.425 275
0 18.429 272
0 18.433 236
0 18.437 281
0 18.44 287
0 18.507 15
0 18.511 217
0 18.515 254
0 18.519 267
0 18.523 273
0 18.526 278
0 18.53 272
0 18.535 202
0 18.539 266
0 18.543 267
0 18.546 270
0 18.55 254
0 18.554 261
0 18.558 268
0 18.561 273
0 18.565 273
0 18.569 266
0 18.574 185
0 18.578 270
0 18.582 278
0 18.585 281
0 18.612 37
0 18.616 254
0 18.62 270
0 18.623 273
0 18.627 270
0 18.631 295
0 18.635 229
0 18.638 284
0 18.642 283
0 18.646 284
0 18.649 281
0 18.653 273
0 18.657 257
0 18.66 281
0 18.664 281
0 18.668 274
0 18.673 184
0 18.677 272
0 18.68 280
0 18.684 283
0 18.687 280
0 18.731 23
0 18.735 240
0 18.739 265
0 18.742 266
0 18.746 267
0 18.752 179
0 18.755 267
0 18.759 263
0 18.763 272
0 18.767 268
0 18.77 269
0 18.775 242
0 18.779 241
0 18.782 274
0 18.786 259
0 18.791 211
0 18.795 271
0 18.798 280
0 18.802 279
0 18.806 283
0 18.809 278
0 18.91 10
0 18.914 239
0 18.918 267
0 18.922 273
0 18.927 194
0 18.93 281
0 18.934 281
0 18.938 269
0 18.941 273
0 18.945 281
0 18.948 279
0 18.952 270
0 18.956 234
0 18.96 265
0 18.966 186
0 18.969 268
0 18.973 271
0 18.977 281
0 18.98 286
0 18.984 282
0 18.987 285
0 19.113 8
0 19.117 234
0 19.121 255
0 19.127 190
0 19.13 258
0 19.134 258
0 19.138 263
0 19.142 274
0 19.145 272
0 19.149 268
0 19.153 267
0 19.157 235
0 19.161 249
0 19.167 186
0 19.171 260
0 19.174 266
0 19.178 273
0 19.182 275
0 19.185 271
0 19.189 273
0 19.193 280
0 19.242 20
0 19.246 240
0 19.251 203
0 19.255 252
0 19.259 268
0 19.263 240
0 19.268 219
0 19.272 242
0 19.276 255
0 19.279 304
0 19.282 314
0 19.286 255
0 19.291 207
0 19.295 288
0 19.298 288
0 19.302 263
0 19.306 279
0 19.309 284
0 19.313 290
0 19.316 277
0 19.32 282
0 19.352 31
0 19.357 183
0 19.361 258
0 19.365 265
0 19.368 297
0 19.372 293
0 19.375 292
0 19.379 291
0 19.382 279
0 19.386 277
0 19.39 271
0 19.395 195
0 19.399 266
0 19.403 261
0 19.406 263
0 19.41 271
0 19.414 278
0 19.417 277
0 19.421 276
0 19.425 276
0 19.428 272
0 19.458 34
0 19.462 230
0 19.466 249
0 19.469 283
0 19.473 282
0 19.477 286
0 19.48 279
0 19.484 288
0 19.494 96
0 19.508 72
0 19.512 247
0 19.515 307
0 19.519 261
0 19.523 294
0 19.526 305
0 19.529 307
0 19.533 305
0 19.536 298
0 19.539 299
0 19.543 296
0 19.548 190
0 19.591 23
0 19.596 234
0 19.599 256
0 19.603 268
0 19.607 268
0 19.611 269
0 19.614 268
0 19.618 262
0 19.622 269
