ID TIME TPS RAM CPU
0 15.732 318
0 15.735 323
0 15.738 323
0 15.741 322
0 15.744 308
0 15.748 307
0 15.753 206
0 15.756 301
0 15.759 294
0 15.763 299
0 15.766 307
0 15.769 309
0 15.773 302
0 15.776 313
0 15.8 42
0 15.803 293
0 15.807 258
0 15.81 296
0 15.814 305
0 15.817 315
0 15.82 314
0 15.823 306
0 15.827 309
0 15.83 306
0 15.833 304
0 15.836 301
0 15.841 230
0 15.844 278
0 15.848 299
0 15.851 296
0 15.855 302
0 15.858 292
0 15.861 293
0 15.865 307
0 15.868 307
0 15.892 42
0 15.896 225
0 15.899 309
0 15.902 318
0 15.906 317
0 15.909 319
0 15.912 315
0 15.915 317
0 15.918 315
0 15.922 310
0 15.925 304
0 15.929 256
0 15.932 304
0 15.936 279
0 15.939 301
0 15.942 293
0 15.951 112
0 15.955 284
0 15.958 302
0 15.962 304
0 15.965 301
0 15.998 30
0 16.002 266
0 16.005 302
0 16.009 316
0 16.012 314
0 16.015 317
0 16.018 312
0 16.021 312
0 16.025 318
0 16.028 319
0 16.032 238
0 16.035 307
0 16.039 305
0 16.042 293
0 16.045 300
0 16.049 313
0 16.052 316
0 16.055 309
0 16.059 277
0 16.062 307
0 16.066 266
0 16.104 26
0 16.108 258
0 16.112 296
0 16.115 311
0 16.118 316
0 16.121 315
0 16.124 319
0 16.128 321
0 16.131 316
0 16.135 241
0 16.138 302
0 16.142 311
0 16.145 308
0 16.148 294
0 16.151 311
0 16.155 319
0 16.159 228
0 16.163 265
0 16.167 256
0 16.171 245
0 16.174 337
0 16.197 43
0 16.201 260
0 16.205 272
0 16.208 282
0 16.212 292
0 16.215 295
0 16.219 291
0 16.222 283
0 16.227 215
0 16.23 272
0 16.234 279
0 16.238 268
0 16.242 258
0 16.245 276
0 16.249 277
0 16.253 275
0 16.256 270
0 16.26 267
0 16.265 223
0 16.268 272
0 16.272 276
0 16.301 34
0 16.305 238
0 16.309 257
0 16.313 259
0 16.317 265
0 16.321 259
0 16.324 288
0 16.329 214
0 16.333 277
0 16.336 283
0 16.34 281
0 16.343 269
0 16.347 269
0 16.351 277
0 16.354 288
0 16.358 271
0 16.362 276
0 16.366 216
0 16.37 282
0 16.373 289
0 16.377 283
0 16.402 40
0 16.406 272
0 16.409 281
0 16.413 291
0 16.416 294
0 16.42 291
0 16.424 247
0 16.427 296
0 16.431 291
0 16.434 295
0 16.437 288
0 16.441 293
0 16.445 279
0 16.448 270
0 16.452 281
0 16.455 286
0 16.461 194
0 16.464 282
0 16.468 284
0 16.471 290
0 16.475 286
0 16.519 23
0 16.522 296
0 16.525 329
0 16.528 330
0 16.531 328
0 16.535 244
0 16.538 322
0 16.543 238
0 16.547 225
0 16.552 227
0 16.556 213
0 16.56 241
0 16.565 210
0 16.57 198
0 16.575 196
0 16.582 159
0 16.587 188
0 16.592 207
0 16.596 248
0 16.6 257
0 16.603 282
0 16.627 43
0 16.631 240
0 16.635 263
0 16.638 330
0 16.642 260
0 16.645 329
0 16.648 340
0 16.651 334
0 16.654 333
0 16.657 330
0 16.66 327
0 16.663 319
0 16.666 311
0 16.67 291
0 16.674 244
0 16.677 287
0 16.681 298
0 16.684 303
0 16.687 309
0 16.697 106
0 16.7 267
0 16.728 37
0 16.732 250
0 16.742 99
0 16.747 201
0 16.75 274
0 16.754 289
0 16.757 296
0 16.768 96
0 16.772 242
0 16.776 268
0 16.779 282
0 16.783 291
0 16.786 295
0 16.79 256
0 16.793 293
0 16.797 302
0 16.8 299
0 16.803 295
0 16.807 297
0 16.81 284
0 16.814 288
0 16.849 29
0 16.853 254
0 16.858 212
0 16.861 289
0 16.864 287
0 16.868 294
0 16.871 301
0 16.875 295
0 16.878 300
0 16.881 293
0 16.885 305
0 16.888 305
0 16.892 246
0 16.896 284
0 16.899 299
0 16.902 297
0 16.906 281
0 16.91 280
0 16.913 288
0 16.916 295
0 16.92 301
0 16.946 39
0 16.95 215
0 16.954 287
0 16.957 298
0 16.961 298
0 16.964 301
0 16.967 308
0 16.97 304
0 16.974 301
0 16.977 297
0 16.981 292
0 16.985 226
0 16.989 266
0 16.992 285
0 17.002 106
0 17.006 249
0 17.01 267
0 17.013 290
0 17.016 292
0 17.02 300
0 17.023 297
0 17.086 16
0 17.091 209
0 17.095 244
0 17.099 272
0 17.102 291
0 17.106 291
0 17.109 292
0 17.113 276
0 17.116 297
0 17.119 291
0 17.123 251
0 17.127 296
0 17.13 299
0 17.134 277
0 17.137 288
0 17.141 263
0 17.145 285
0 17.148 297
0 17.151 301
0 17.155 304
0 17.159 261
0 17.174 64
0 17.178 285
0 17.181 303
0 17.184 306
0 17.188 304
0 17.191 283
0 17.195 290
0 17.198 305
0 17.201 306
0 17.206 227
0 17.209 297
0 17.212 293
0 17.216 299
0 17.219 286
0 17.223 284
0 17.226 282
0 17.23 294
0 17.233 301
0 17.237 294
0 17.24 255
0 17.244 297
0 17.26 64
0 17.264 251
0 17.267 262
0 17.271 295
0 17.275 273
0 17.278 286
0 17.281 299
0 17.285 296
0 17.289 218
0 17.293 286
0 17.296 297
0 17.3 282
0 17.304 215
0 17.309 246
0 17.313 255
0 17.316 332
0 17.318 348
0 17.321 346
0 17.325 262
0 17.328 333
0 17.331 340
0 17.368 27
0 17.372 227
0 17.376 237
0 17.38 241
0 17.384 269
0 17.387 318
0 17.39 334
0 17.394 272
0 17.397 327
0 17.4 328
0 17.403 331
0 17.406 329
0 17.41 305
0 17.413 307
0 17.416 320
0 17.419 322
0 17.422 307
0 17.426 253
0 17.43 306
0 17.433 318
0 17.436 320
0 17.456 50
0 17.46 293
0 17.463 311
0 17.466 319
0 17.469 322
0 17.472 321
0 17.476 235
0 17.48 312
0 17.483 307
0 17.486 309
0 17.49 281
0 17.493 306
0 17.496 295
0 17.5 289
0 17.503 301
0 17.507 291
0 17.511 223
0 17.515 291
0 17.518 307
0 17.521 304
0 17.525 303
0 17.563 26
0 17.567 252
0 17.57 296
0 17.573 302
0 17.577 305
0 17.581 224
0 17.585 298
0 17.588 303
0 17.591 296
0 17.595 289
0 17.598 300
0 17.602 291
0 17.605 280
0 17.609 282
0 17.612 298
0 17.617 201
0 17.621 289
0 17.624 282
0 17.628 289
0 17.631 300
0 17.634 302
0 17.675 25
0 17.679 270
0 17.682 295
0 17.686 286
0 17.691 205
0 17.695 211
0 17.699 245
0 17.703 262
0 17.707 302
0 17.71 307
0 17.713 308
0 17.717 295
0 17.72 278
0 17.724 267
0 17.728 223
0 17.732 283
0 17.736 279
0 17.739 280
0 17.743 277
0 17.746 277
0 17.75 276
0 17.794 23
0 17.799 213
0 17.803 228
0 17.809 188
0 17.813 253
0 17.817 256
0 17.821 254
0 17.824 253
0 17.828 253
0 17.832 260
0 17.836 253
0 17.84 245
0 17.844 248
0 17.85 193
0 17.854 255
0 17.859 202
0 17.863 233
0 17.867 267
0 17.87 322
0 17.873 325
0 17.876 323
0 17.898 45
0 17.902 274
0 17.906 257
0 17.909 309
0 17.918 116
0 17.921 287
0 17.925 291
0 17.928 297
0 17.931 302
0 17.935 301
0 17.938 296
0 17.941 300
0 17.946 211
0 17.95 292
0 17.953 297
0 17.957 269
0 17.96 287
0 17.964 286
0 17.967 292
0 17.971 287
0 17.974 292
0 17.992 56
0 17.997 212
0 18.0 296
0 18.004 291
0 18.007 289
0 18.011 270
0 18.014 297
0 18.018 293
0 18.021 299
0 18.025 285
0 18.028 290
0 18.033 213
0 18.036 273
0 18.04 278
0 18.044 286
0 18.047 296
0 18.05 296
0 18.054 298
0 18.057 297
0 18.06 294
0 18.064 297
0 18.082 54
0 18.086 286
0 18.089 290
0 18.093 293
0 18.096 300
0 18.1 294
0 18.103 300
0 18.106 301
0 18.11 292
0 18.113 290
0 18.118 196
0 18.122 282
0 18.126 257
0 18.129 283
0 18.133 288
0 18.136 289
0 18.14 274
0 18.143 284
0 18.147 294
0 18.15 289
0 18.155 234
0 18.176 47
0 18.18 269
0 18.183 295
0 18.187 291
0 18.19 294
0 18.194 289
0 18.197 288
0 18.201 289
0 18.204 290
